time,open,high,low,close,volume
2023-11-23 07:00:00,14.88,15.07,14.31,14.31,2292400
2023-11-24 07:00:00,14.33,14.45,13.59,14.31,1836600
2023-11-27 07:00:00,14.35,14.57,14.0,14.11,850300
2023-11-28 07:00:00,14.07,14.21,13.64,13.95,1309700
2023-11-29 07:00:00,14.14,14.16,13.83,14.09,945700
2023-11-30 07:00:00,14.21,14.21,13.9,13.92,1045400
2023-12-01 07:00:00,14.02,14.11,13.9,14.11,733400
2023-12-04 07:00:00,14.28,14.73,14.16,14.69,2211600
2023-12-05 07:00:00,14.78,14.95,14.69,14.73,1700800
2023-12-06 07:00:00,14.78,15.5,14.78,15.28,3394000
2023-12-07 07:00:00,15.38,15.38,14.57,15.02,2617800
2023-12-08 07:00:00,15.16,15.16,14.69,14.93,1379300
2023-12-11 07:00:00,15.04,15.45,15.04,15.35,2015800
2023-12-12 07:00:00,15.35,15.5,15.12,15.28,1360100
2023-12-13 07:00:00,15.43,15.43,14.69,14.78,1990700
2023-12-14 07:00:00,14.83,15.02,14.5,14.57,1135500
2023-12-15 07:00:00,14.57,14.73,14.42,14.45,851000
2023-12-18 07:00:00,14.45,14.5,14.11,14.11,814800
2023-12-19 07:00:00,14.04,14.31,14.04,14.31,579000
2023-12-20 07:00:00,14.47,14.47,14.31,14.42,346100
2023-12-21 07:00:00,14.35,14.88,14.35,14.66,877600
2023-12-22 07:00:00,15.02,15.02,14.64,14.66,1160900
2023-12-25 07:00:00,14.69,14.93,14.59,14.78,993600
2023-12-26 07:00:00,14.83,14.95,14.73,14.88,1009500
2023-12-27 07:00:00,14.9,15.21,14.78,14.81,1130400
2023-12-28 07:00:00,14.85,14.85,14.73,14.76,1011300
2023-12-29 07:00:00,14.9,14.9,14.78,14.83,983800
2024-01-02 07:00:00,14.9,15.02,14.76,14.78,1036000
2024-01-03 07:00:00,14.78,15.19,14.78,15.12,1735100
2024-01-04 07:00:00,15.16,15.16,14.97,15.0,1614800
2024-01-05 07:00:00,15.0,15.38,14.93,15.33,2297600
2024-01-08 07:00:00,15.4,15.43,15.19,15.24,1311600
2024-01-09 07:00:00,15.26,15.28,15.07,15.09,1390100
