time,open,high,low,close,volume
2023-12-25 07:00:00,15.24,15.46,15.05,15.27,1110200
2023-12-26 07:00:00,15.3,15.57,15.3,15.52,1566700
2023-12-27 07:00:00,15.63,15.82,15.38,15.38,1691100
2023-12-28 07:00:00,15.52,15.68,15.35,15.49,1187800
2023-12-29 07:00:00,15.65,15.65,15.46,15.46,674200
2024-01-02 07:00:00,15.71,15.71,15.08,15.14,1722300
2024-01-03 07:00:00,15.11,15.3,15.05,15.3,859600
2024-01-04 07:00:00,15.33,15.71,15.3,15.33,1831500
2024-01-05 07:00:00,15.33,15.41,15.19,15.33,863700
2024-01-08 07:00:00,15.46,15.79,15.38,15.76,2268500
2024-01-09 07:00:00,15.84,16.17,15.74,16.04,2506100
2024-01-10 07:00:00,15.96,16.09,15.46,15.68,1698600
2024-01-11 07:00:00,15.6,16.06,15.6,15.74,1723200
2024-01-12 07:00:00,15.57,15.93,15.41,15.52,2018400
2024-01-15 07:00:00,15.65,15.68,15.03,15.08,1585100
2024-01-16 07:00:00,15.03,15.49,15.03,15.49,1103200
2024-01-17 07:00:00,15.52,16.34,15.41,15.68,2100400
2024-01-18 07:00:00,15.74,16.09,15.57,15.63,1083200
2024-01-19 07:00:00,15.9,15.9,15.49,15.52,1163300
2024-01-22 07:00:00,15.57,15.74,15.35,15.68,1122200
2024-01-23 07:00:00,15.68,15.87,15.57,15.57,1080300
2024-01-24 07:00:00,15.63,16.12,15.63,15.68,1873400
2024-01-25 07:00:00,15.74,16.06,15.71,15.93,1533100
2024-01-26 07:00:00,16.06,16.06,15.84,15.87,888900
2024-01-29 07:00:00,16.06,16.06,15.71,15.71,1054000
2024-01-30 07:00:00,15.71,15.93,15.57,15.93,1212900
2024-01-31 07:00:00,16.09,16.64,15.98,16.17,3751700
2024-02-01 07:00:00,16.2,16.97,16.2,16.88,2753900
2024-02-02 07:00:00,17.08,17.29,16.72,17.08,2140300
2024-02-05 07:00:00,17.1,17.21,16.75,17.02,1726500
2024-02-06 07:00:00,17.18,17.32,16.83,17.02,1411600
2024-02-07 07:00:00,17.16,17.16,16.94,17.08,928400
2024-02-15 07:00:00,17.1,17.1,16.83,16.88,1701400
2024-02-16 07:00:00,16.88,17.18,16.83,16.94,1156800
