symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
AGR,2024-03-25,2024-03-26,WEIGHTED_SCORE,WIN,18.9,4.218,-5.689,33.333,0.613,2.997,-2.123,19.924,3.751,1.446,-2.089,100.0,80+,2.997,8.83,4.475,0.799,0.603,0.888,2,0.794,-2.123,10.596,4.529,0.966,0.594,0.874,1,0.81,19.924,33.333,4.383,1.108,0.623,0.917,0,0.993,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
ACB,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,19.31,0.023,-4.97,8.838,0.88,2.278,2.822,0.0,1.535,-0.246,-1.671,100.0,80+,2.278,8.431,2.387,1.296,0.755,1.129,3,0.961,2.822,8.838,2.176,1.488,0.888,1.327,3,1.235,0.0,8.838,2.046,0.998,0.887,1.326,3,1.353,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
APG,2024-03-25,2024-03-26,WEIGHTED_SCORE,FAIL,15.55,4.345,-2.812,18.519,1.989,2.64,7.241,9.123,-2.954,-3.267,-4.832,100.0,80+,2.64,9.589,3.926,1.143,1.637,1.067,2,0.83,7.241,14.286,3.712,1.014,1.648,1.074,0,0.928,9.123,18.519,3.489,1.618,2.014,1.312,0,1.29,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
BAF,2024-03-25,2024-03-26,WEIGHTED_SCORE,FAIL,20.03,3.434,-1.572,17.562,0.951,0.0,2.718,14.523,-0.995,-6.25,-6.25,100.0,80+,0.0,7.843,3.137,0.889,0.91,0.941,2,0.713,2.718,8.072,2.953,0.962,0.893,0.924,3,0.831,14.523,17.562,2.661,1.242,0.985,1.019,1,0.798,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
BFC,2024-03-25,2024-03-26,WEIGHTED_SCORE,WIN,25.98,0.127,-11.058,28.396,0.908,-1.179,-5.63,13.549,2.763,10.717,-0.45,100.0,80+,-1.179,13.393,5.084,0.98,1.085,0.99,1,0.73,-5.63,13.393,4.928,0.721,0.923,0.842,0,0.818,13.549,28.396,4.065,1.043,0.941,0.858,0,1.35,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
BVS,2024-03-25,2024-03-26,WEIGHTED_SCORE,WIN,30.85,4.121,-6.657,34.788,0.695,4.896,0.0,21.985,3.564,13.5,-2.618,100.0,80+,4.896,12.399,5.174,0.908,0.859,0.952,1,0.789,0.0,15.762,5.089,0.677,0.705,0.782,1,0.842,21.985,34.788,4.762,1.034,0.717,0.794,0,1.421,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
CII,2024-03-25,2024-03-26,WEIGHTED_SCORE,FAIL,15.54,2.873,-2.996,11.715,1.042,1.106,7.246,6.951,-2.04,-2.294,-3.057,100.0,80+,1.106,9.054,3.588,0.8,0.773,0.889,2,0.87,7.246,10.865,2.999,1.997,1.0,1.15,1,1.373,6.951,11.715,2.823,1.126,1.056,1.214,1,1.342,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
DGW,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,47.56,4.775,-7.29,30.17,0.606,-0.46,9.283,18.25,1.076,0.303,-0.763,100.0,80+,-0.46,8.44,4.384,0.574,0.644,0.729,2,0.833,9.283,19.081,4.845,0.844,0.594,0.673,0,0.668,18.25,30.17,4.187,1.099,0.621,0.703,0,1.092,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
CTS,2024-03-25,2024-03-26,WEIGHTED_SCORE,WIN,26.06,3.992,-5.58,32.756,0.76,3.618,0.812,19.541,1.403,3.369,-1.886,100.0,80+,3.618,10.04,4.602,0.951,0.893,0.975,1,0.891,0.812,11.741,4.466,0.935,0.865,0.945,1,0.883,19.541,32.756,4.462,0.782,0.764,0.834,0,0.946,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
DBC,2024-03-25,2024-03-26,WEIGHTED_SCORE,FLAT,22.91,0.714,-4.222,12.883,0.907,0.131,0.131,4.947,2.217,0.82,-1.254,100.0,80+,0.131,9.224,3.741,1.002,0.945,1.001,2,0.745,0.131,9.224,3.459,0.769,0.832,0.881,2,0.892,4.947,12.883,3.049,1.216,0.908,0.962,1,1.001,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-25,TĂNG MẠNH,90,MARKET ỦNG HỘ,1.954,3.569,0.767,1.146
