train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-12,2024-05-11,2024-05-12,2024-06-11,10,6,16.67,-0.8,False
2024-03-12,2024-06-11,2024-06-12,2024-07-11,9,5,20.0,-3.83,False
2024-04-12,2024-07-11,2024-07-12,2024-08-11,12,8,37.5,-3.65,False
2024-05-12,2024-08-11,2024-08-12,2024-09-11,19,7,100.0,12.91,True
2024-06-12,2024-09-11,2024-09-12,2024-10-11,13,15,46.67,-0.37,False
2024-07-12,2024-10-11,2024-10-12,2024-11-11,9,13,30.77,-0.76,False
2024-08-12,2024-11-11,2024-11-12,2024-12-11,14,17,35.29,-0.87,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,16,6,0.0,-2.03,False
2024-10-12,2025-01-11,2025-01-12,2025-02-11,21,6,83.33,5.16,True
2024-12-12,2025-03-11,2025-03-12,2025-04-11,6,5,0.0,-18.5,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,5,6,50.0,0.29,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,5,12,58.33,3.52,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,12,10,20.0,-1.42,False
2025-06-12,2025-09-11,2025-09-12,2025-10-11,22,7,100.0,8.31,True
2025-08-12,2025-11-11,2025-11-12,2025-12-11,19,6,0.0,-9.34,False
2025-09-12,2025-12-11,2025-12-12,2026-01-11,7,12,8.33,-4.32,False
2026-01-12,2026-04-11,2026-04-12,2026-05-11,6,7,85.71,2.52,True
2026-02-12,2026-05-11,2026-05-12,2026-06-11,5,5,20.0,-1.91,False
