train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,7,5,80.0,-1.08,False
2024-02-12,2024-05-11,2024-05-12,2024-06-11,12,6,50.0,0.57,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,8,5,20.0,-0.72,False
2024-04-12,2024-07-11,2024-07-12,2024-08-11,10,8,25.0,-3.2,False
2024-05-12,2024-08-11,2024-08-12,2024-09-11,13,5,100.0,6.41,True
2024-07-12,2024-10-11,2024-10-12,2024-11-11,17,13,7.69,-2.51,False
2024-08-12,2024-11-11,2024-11-12,2024-12-11,11,6,83.33,1.59,True
2024-10-12,2025-01-11,2025-01-12,2025-02-11,12,8,62.5,1.33,True
2024-11-12,2025-02-11,2025-02-12,2025-03-11,18,12,66.67,1.12,True
2024-12-12,2025-03-11,2025-03-12,2025-04-11,14,8,12.5,-8.35,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,18,9,66.67,4.96,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,9,6,33.33,0.52,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,9,5,60.0,4.35,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,11,5,60.0,5.03,True
2025-08-12,2025-11-11,2025-11-12,2025-12-11,14,6,16.67,-7.28,False
2025-10-12,2026-01-11,2026-01-12,2026-02-11,5,7,57.14,1.39,True
2025-11-12,2026-02-11,2026-02-12,2026-03-11,12,7,42.86,-2.54,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,17,8,75.0,5.86,True
