train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,10,6,66.67,1.22,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,16,9,33.33,-0.98,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,6,83.33,1.68,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,15,5,40.0,-1.1,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,11,9,0.0,-3.69,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,7,6,33.33,-0.31,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,13,9,22.22,-0.51,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,17,7,57.14,1.18,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,18,5,0.0,-2.77,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,12,5,100.0,3.48,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,7,9,77.78,4.23,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,8,11,9.09,-1.81,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,8,6,16.67,-2.1,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,12,7,71.43,5.06,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,13,5,100.0,16.7,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,7,7,42.86,0.1,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,7,7,0.0,-2.4,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,14,7,28.57,-0.85,False
