train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,11,7,71.43,1.24,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,15,11,45.45,0.1,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,21,12,8.33,-3.38,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,26,6,66.67,0.58,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,21,10,40.0,-0.01,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,19,13,53.85,0.51,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,29,7,28.57,-0.97,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,30,9,55.56,0.1,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,9,5,100.0,2.31,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,5,80.0,2.13,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,7,9,33.33,-3.26,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,4,5,60.0,5.63,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,7,9,33.33,-0.55,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,8,7,0.0,-8.06,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,13,12,33.33,-1.61,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,20,12,25.0,-3.32,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,31,6,66.67,3.34,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,16,7,57.14,0.39,True
