train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,9,7,71.43,-0.37,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,11,63.64,-0.01,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,18,13,30.77,-0.56,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,3,5,100.0,2.74,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,7,6,16.67,-3.73,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,4,18,27.78,-2.88,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,4,7,14.29,-1.46,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,5,14,14.29,-1.14,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,16,9,55.56,-0.72,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,6,15,0.0,-2.97,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,21,11,27.27,-1.24,False
