train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-04-01,2024-06-30,2024-07-01,2024-07-31,5,9,22.22,-7.48,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,3,10,40.0,0.74,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,3,5,40.0,-0.01,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,8,8,12.5,0.01,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,13,6,100.0,5.03,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,18,5,80.0,2.33,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,15,11,36.36,0.78,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,20,7,28.57,-0.47,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,23,6,33.33,2.04,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,7,7,28.57,-1.73,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,13,14,50.0,-0.89,False
