train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,16,10,100.0,2.34,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,16,16,25.0,-0.67,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,4,12,58.33,0.02,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,15,5,40.0,0.5,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,8,5,0.0,-0.89,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,10,5,80.0,-0.1,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,11,11,45.45,0.85,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,13,61.54,0.54,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,16,10,40.0,-0.86,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,7,5,0.0,-4.11,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,6,66.67,-0.34,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,3,9,44.44,1.25,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,3,7,100.0,9.58,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,4,10,60.0,-0.41,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,4,5,40.0,-6.5,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,22,12,33.33,-1.63,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,27,5,20.0,-0.72,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,22,9,22.22,-1.48,False
