train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,19,6,83.33,3.97,True
2024-03-28,2024-06-27,2024-06-28,2024-07-27,25,10,70.0,2.33,True
2024-06-28,2024-09-27,2024-09-28,2024-10-27,15,15,60.0,1.75,True
2024-07-28,2024-10-27,2024-10-28,2024-11-27,20,5,0.0,-2.37,False
2024-08-28,2024-11-27,2024-11-28,2024-12-27,23,9,100.0,2.72,True
2024-09-28,2024-12-27,2024-12-28,2025-01-27,29,9,88.89,2.66,True
2024-10-28,2025-01-27,2025-01-28,2025-02-27,23,8,37.5,-1.32,False
2025-01-28,2025-04-27,2025-04-28,2025-05-27,11,5,20.0,-0.86,False
2025-04-28,2025-07-27,2025-07-28,2025-08-27,5,12,91.67,6.45,True
2025-05-28,2025-08-27,2025-08-28,2025-09-27,19,10,50.0,0.09,True
2025-06-28,2025-09-27,2025-09-28,2025-10-27,26,6,33.33,-0.9,False
2025-09-28,2025-12-27,2025-12-28,2026-01-27,12,5,20.0,-1.66,False
2025-10-28,2026-01-27,2026-01-28,2026-02-27,11,8,37.5,-0.16,False
2025-11-28,2026-02-27,2026-02-28,2026-03-27,15,6,16.67,-2.32,False
2026-02-28,2026-05-27,2026-05-28,2026-06-27,3,5,20.0,-7.45,False
2026-03-28,2026-06-27,2026-06-28,2026-07-27,3,5,80.0,1.29,True
