train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,7,14,57.14,-0.21,False
2024-03-28,2024-06-27,2024-06-28,2024-07-27,18,7,100.0,5.44,True
2024-04-28,2024-07-27,2024-07-28,2024-08-27,23,6,66.67,-0.04,False
2024-05-28,2024-08-27,2024-08-28,2024-09-27,27,7,57.14,1.5,True
2024-08-28,2024-11-27,2024-11-28,2024-12-27,11,14,57.14,1.08,True
2024-09-28,2024-12-27,2024-12-28,2025-01-27,18,13,69.23,0.92,True
2024-11-28,2025-02-27,2025-02-28,2025-03-27,30,6,100.0,2.92,True
2024-12-28,2025-03-27,2025-03-28,2025-04-27,22,12,58.33,-1.63,False
2025-01-28,2025-04-27,2025-04-28,2025-05-27,11,7,71.43,3.18,True
2025-02-28,2025-05-27,2025-05-28,2025-06-27,8,8,62.5,1.28,True
2025-04-28,2025-07-27,2025-07-28,2025-08-27,8,5,100.0,12.25,True
2025-05-28,2025-08-27,2025-08-28,2025-09-27,13,10,30.0,-1.36,False
2025-06-28,2025-09-27,2025-09-28,2025-10-27,6,8,37.5,-2.13,False
2025-08-28,2025-11-27,2025-11-28,2025-12-27,12,6,100.0,5.23,True
2025-10-28,2026-01-27,2026-01-28,2026-02-27,12,6,100.0,2.87,True
2025-12-28,2026-03-27,2026-03-28,2026-04-27,12,16,25.0,-0.55,False
2026-02-28,2026-05-27,2026-05-28,2026-06-27,20,9,66.67,0.71,True
