train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-04,2024-06-03,2024-06-04,2024-07-03,4,8,62.5,0.11,True
2024-04-04,2024-07-03,2024-07-04,2024-08-03,12,6,33.33,-0.96,False
2024-06-04,2024-09-03,2024-09-04,2024-10-03,15,11,63.64,0.54,True
2024-08-04,2024-11-03,2024-11-04,2024-12-03,13,7,57.14,0.78,True
2024-09-04,2024-12-03,2024-12-04,2025-01-03,19,5,0.0,-1.86,False
2024-10-04,2025-01-03,2025-01-04,2025-02-03,13,7,71.43,1.98,True
2024-11-04,2025-02-03,2025-02-04,2025-03-03,12,5,100.0,0.91,True
2024-12-04,2025-03-03,2025-03-04,2025-04-03,10,9,22.22,-7.38,False
2025-02-04,2025-05-03,2025-05-04,2025-06-03,14,6,83.33,2.39,True
2025-05-04,2025-08-03,2025-08-04,2025-09-03,6,7,71.43,7.27,True
2025-06-04,2025-09-03,2025-09-04,2025-10-03,6,8,62.5,1.87,True
2025-07-04,2025-10-03,2025-10-04,2025-11-03,14,5,20.0,-0.74,False
2025-08-04,2025-11-03,2025-11-04,2025-12-03,15,6,33.33,0.09,True
2025-09-04,2025-12-03,2025-12-04,2026-01-03,19,12,41.67,-0.84,False
2025-11-04,2026-02-03,2026-02-04,2026-03-03,19,6,66.67,1.77,True
2025-12-04,2026-03-03,2026-03-04,2026-04-03,19,14,57.14,0.84,True
2026-02-04,2026-05-03,2026-05-04,2026-06-03,8,8,37.5,-1.17,False
