train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,10,5,40.0,-0.08,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,11,8,37.5,-1.47,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,13,7,42.86,1.27,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,12,14,0.0,-1.29,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,5,13,53.85,-0.12,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,14,10,10.0,-2.12,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,1,5,100.0,6.12,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,4,7,85.71,3.47,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,4,5,20.0,-4.39,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,9,5,60.0,1.35,True
