train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-11,2024-05-10,2024-05-11,2024-06-10,42,8,62.5,0.55,True
2024-04-11,2024-08-10,2024-08-11,2024-09-10,22,5,80.0,0.41,True
2024-07-11,2024-11-10,2024-11-11,2024-12-10,5,8,87.5,1.19,True
2024-08-11,2024-12-10,2024-12-11,2025-01-10,4,8,0.0,-1.52,False
2024-09-11,2025-01-10,2025-01-11,2025-02-10,5,7,100.0,1.34,True
2024-11-11,2025-03-10,2025-03-11,2025-04-10,6,9,11.11,-0.48,False
2025-01-11,2025-05-10,2025-05-11,2025-06-10,5,8,50.0,1.31,True
2025-03-11,2025-07-10,2025-07-11,2025-08-10,4,9,100.0,5.12,True
2025-04-11,2025-08-10,2025-08-11,2025-09-10,3,9,44.44,3.05,True
2025-05-11,2025-09-10,2025-09-11,2025-10-10,4,5,0.0,-1.86,False
2025-06-11,2025-10-10,2025-10-11,2025-11-10,4,5,0.0,-4.97,False
2025-08-11,2025-12-10,2025-12-11,2026-01-10,20,6,66.67,1.9,True
2025-10-11,2026-02-10,2026-02-11,2026-03-10,5,7,14.29,-3.77,False
2025-11-11,2026-03-10,2026-03-11,2026-04-10,5,10,20.0,-0.5,False
2025-12-11,2026-04-10,2026-04-11,2026-05-10,5,6,16.67,-1.13,False
