train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-05-31,2024-06-01,2024-06-30,17,9,55.56,0.32,True
2024-03-01,2024-06-30,2024-07-01,2024-07-31,24,6,66.67,3.59,True
2024-04-01,2024-07-31,2024-08-01,2024-08-31,22,7,71.43,1.45,True
2024-07-01,2024-10-31,2024-11-01,2024-11-30,17,11,27.27,-1.94,False
2024-08-01,2024-11-30,2024-12-01,2024-12-31,13,11,45.45,-0.34,False
2024-09-01,2024-12-31,2025-01-01,2025-01-31,17,7,71.43,0.15,True
2024-11-01,2025-02-28,2025-03-01,2025-03-31,15,6,33.33,-1.66,False
2024-12-01,2025-03-31,2025-04-01,2025-04-30,19,7,42.86,-0.47,False
2025-02-01,2025-05-31,2025-06-01,2025-06-30,9,6,0.0,-2.56,False
2025-03-01,2025-06-30,2025-07-01,2025-07-31,15,6,100.0,3.18,True
2025-04-01,2025-07-31,2025-08-01,2025-08-31,9,5,40.0,-0.11,False
2025-05-01,2025-08-31,2025-09-01,2025-09-30,9,5,0.0,-5.21,False
2025-10-01,2026-01-31,2026-02-01,2026-02-28,11,6,66.67,3.66,True
2025-12-01,2026-03-31,2026-04-01,2026-04-30,12,6,33.33,-2.51,False
2026-01-01,2026-04-30,2026-05-01,2026-05-31,14,6,0.0,-3.74,False
2026-02-01,2026-05-31,2026-06-01,2026-06-30,17,10,100.0,5.08,True
